date,dpi,band_number,bird_ID,ELISA Run Date,Avg OD,CV,MG+/- (OD>0.0621),ELISA notes,,,,,,,,,,,,,,
20211012,-7,2274,-7_2274,6.30.22,0.048,1.330,-,,,,,,,,,,,,,,,
20211102,14,2274,14_2274,7.11.22,0.089,3.040,+,,,,,,,,,,,,,,,
20211129,41,2274,41_2274,9.9.22,0.044,3.023,-,,,,,,,,,,,,, , , 
20211214,56,2274,56_2274,8.2.23,0.048,0.733,-,,,,,,,,,,,,, , , 
20211011,-8,2275,-8_2275,6.23.22,0.048,4.466,-,,,,,,,,,,,,,,,
20211103,15,2275,15_2275,7.12.22,0.044,2.110,-,,,,,,,,,,,,,,,
20211129,41,2275,41_2275,9.9.22,0.044,1.294,-,,,,,,,,,,,,, , , 
20211214,56,2275,56_2275,10.27.23,0.042,1.200,-,,,,,,,,,,,,,,, 
20211012,-7,2280,-7_2280,6.30.22,0.044,0.640,-,,,,,,,,,,,,,,,
20211102,14,2280,14_2280,7.11.22,0.074,1.440,+,,,,,,,,,,,,,,,
20211129,41,2280,41_2280,9.9.22,0.047,7.898,-,,,,,,,,,,,,, , , 
20211214,56,2280,56_2280,9.4.23,0.049,2.000,-,,,,,,,,,,,,,,, 
20211012,-7,2282,-7_2282,6.30.22,0.044,1.450,-,,,,,,,,,,,,,,,
20211102,14,2282,14_2282,7.11.22,0.065,0.220,+,,,,,,,,,,,,,,,
20211129,41,2282,41_2282,9.9.22,0.043,1.644,-,,,,,,,,,,,,, , , 
20211214,56,2282,56_2282,8.2.23,0.045,0.300,-,,,,,,,,,,,,,,, 
20211012,-7,2299,-7_2299,6.30.22,0.043,0.990,-,,,,,,,,,,,,,,,
20211102,14,2299,14_2299,10.27.23,0.062,1.000,+,,,,,,,,,,,,,,,
20211129,41,2299,41_2299,10.27.23,0.056,2.000,-,,,,,,,,,,,,,,,
20211214,56,2299,56_2299,8.2.23,0.049,9.793,-,,,,,,,,,,,,,,, 
20211012,-7,2321,-7_2321,6.30.22,0.043,1.490,-,,,,,,,,,,,,,,,
20211102,14,2321,14_2321,7.11.22,0.044,1.290,-,,,,,,,,,,,,,,,
20211129,41,2321,41_2321,7.28.23,0.048,2.800,-,,,,,,,,,,,,, , , 
20211214,56,2321,56_2321,8.2.23,0.046,6.800,-,,,,,,,,,,,,,,, 
20211011,-8,2372,-8_2372,6.23.22,0.047,1.521,-,,,,,,,,,,,,,,,
20211103,15,2372,15_2372,1.22.24,0.043,0.330,-,,,,,,,,,,,,,,,
20211129,41,2372,41_2372,7.28.23,0.042,2.500,-,,,,,,,,,,,,, , , 
20211214,56,2372,56_2372,9.4.23,0.045,2.500,-,,,,,,,,,,,,,,, 
20211012,-7,2373,-7_2373,6.30.22,0.043,0.160,-,,,,,,,,,,,,,,,
20211102,14,2373,14_2373,7.11.22,0.092,8.330,+,,,,,,,,,,,,,,,
20211129,41,2373,41_2373,7.28.23,0.065,2.700,+,,,,,,,,,,,,, , , 
20211214,56,2373,56_2373,10.27.23,0.086,0.800,+,,,,,,,,,,,,,,, 
20211011,-8,2374,-8_2374,6.23.22,0.047,3.009,-,,,,,,,,,,,,,,,
20211103,15,2374,15_2374,7.12.22,0.045,0.640,-,,,,,,,,,,,,,,,
20211129,41,2374,41_2374,7.28.23,0.045,3.100,-,,,,,,,,,,,,, , , 
20211214,56,2374,56_2374,8.2.23,0.043,2.000,-,,,,,,,,,,,,,,, 
20211012,-7,2375,-7_2375,1.22.24,0.043,1.140,-,,,,,,,,,,,,,,,
20211102,14,2375,14_2375,7.11.22,0.080,3.280,+,,,,,,,,,,,,,,,
20211214,56,2375,56_2375,8.2.23,0.048,2.400,-,,,,,,,,,,,,,,, 
20211012,-7,2377,-7_2377,6.30.22,0.053,5.080,-,,,,,,,,,,,,,,,
20211102,14,2377,14_2377,7.11.22,0.043,0.330,-,,,,,,,,,,,,,,,
20211129,41,2377,41_2377,7.28.23,0.042,0.800,-,,,,,,,,,,,,, , , 
20211214,56,2377,56_2377,8.2.23,0.044,2.200,-,,,,,,,,,,,,,,, 
20211012,-7,2378,-7_2378,6.30.22,0.046,3.670,-,,,,,,,,,,,,,,,
20211102,14,2378,14_2378,7.11.22,0.043,0.170,-,,,,,,,,,,,,,,,
20211129,41,2378,41_2378,8.2.23,0.042,2.681,-,,,,,,,,,,,,, , , 
20211214,56,2378,56_2378,10.27.23,0.043,0.300,-,,,,,,,,,,,,,,, 
20211012,-7,2379,-7_2379,6.30.22,0.044,0.800,-,,,,,,,,,,,,,,,
20211102,14,2379,14_2379,7.11.22,0.080,2.730,+,,,,,,,,,,,,,,,
20211129,41,2379,41_2379,7.28.23,0.059,5.200,-,,,,,,,,,,,,, , , 
20211214,56,2379,56_2379,8.2.23,0.062,8.500,+,,,,,,,,,,,,,,, 
20211012,-7,2380,-7_2380,6.30.22,0.046,5.890,-,,,,,,,,,,,,,,,
