par1.gamma,par2.gamma,group,bird.groups,counter
0.267481369,1.197864029,30000 va_1,30000 va,1
0.126948385,1.154901732,30000 va_2,30000 va,2
0.274985331,0.883581538,30000 va_3,30000 va,3
0.151443765,1.212525228,30000 va_4,30000 va,4
0.079559983,1.196135667,30000 va_5,30000 va,5
0.118492488,1.220567454,30000 va_6,30000 va,6
0.356293399,0.874965787,30000 va_7,30000 va,7
0.208257916,0.898726549,30000 va_8,30000 va,8
0.079559983,1.196135667,30000 va_9,30000 va,9
0.419939636,0.868806427,30000 va_10,30000 va,10
0.266787084,1.197893535,30000 va_11,30000 va,11
0.117856059,1.220801622,30000 va_12,30000 va,12
0.253428519,1.198634355,30000 va_13,30000 va,13
0.118492488,1.220567454,30000 va_14,30000 va,14
0.274985331,0.883581538,30000 va_15,30000 va,15
0.260051887,0.885260473,30000 va_16,30000 va,16
0.210216874,1.204494048,30000 va_17,30000 va,17
0.166145558,1.208254458,30000 va_18,30000 va,18
0.208257916,0.898726549,30000 va_19,30000 va,19
0.260051887,0.885260473,30000 va_20,30000 va,20
0.220322376,1.202474813,30000 va_21,30000 va,21
0.168924874,1.186194929,30000 va_22,30000 va,22
0.168924874,1.186194929,30000 va_23,30000 va,23
0.468195554,1.173327207,30000 va_24,30000 va,24
0.076195431,1.209054311,30000 va_25,30000 va,25
0.200603711,1.205263243,30000 va_26,30000 va,26
0.419123275,0.868882738,30000 va_27,30000 va,27
0.411862963,1.180394506,30000 va_28,30000 va,28
0.255244562,1.198513339,30000 va_29,30000 va,29
0.06568401,1.201019635,30000 va_30,30000 va,30
0.113045662,1.222859712,30000 va_31,30000 va,31
0.269159245,1.197795279,30000 va_32,30000 va,32
0.06568401,1.201019635,30000 va_33,30000 va,33
0.126948385,1.154901732,30000 va_34,30000 va,34
0.335723031,1.189729025,30000 va_35,30000 va,35
0.079559983,1.196135667,30000 va_36,30000 va,36
0.06568401,1.201019635,30000 va_37,30000 va,37
0.335723031,1.189729025,30000 va_38,30000 va,38
0.327691529,1.190657604,30000 va_39,30000 va,39
0.274985331,0.883581538,30000 va_40,30000 va,40
0.453513831,0.8657255,30000 va_41,30000 va,41
0.079559983,1.196135667,30000 va_42,30000 va,42
0.224850926,1.159199459,30000 va_43,30000 va,43
0.111910018,1.223353743,30000 va_44,30000 va,44
0.191622807,1.205865594,30000 va_45,30000 va,45
0.208257916,0.898726549,30000 va_46,30000 va,46
0.33393582,1.18993727,30000 va_47,30000 va,47
0.126948385,1.154901732,30000 va_48,30000 va,48
0.15794725,1.21052933,30000 va_49,30000 va,49
0.166145558,1.208254458,30000 va_50,30000 va,50
0.253843942,1.19860657,30000 va_51,30000 va,51
0.384658321,1.183796276,30000 va_52,30000 va,52
0.260051887,0.885260473,30000 va_53,30000 va,53
0.599296246,0.853252332,30000 va_54,30000 va,54
0.15794725,1.21052933,30000 va_55,30000 va,55
0.111693342,1.223448659,30000 va_56,30000 va,56
0.274985331,0.883581538,30000 va_57,30000 va,57
0.07626568,1.209088367,30000 va_58,30000 va,58
0.269159245,1.197795279,30000 va_59,30000 va,59
0.274985331,0.883581538,30000 va_60,30000 va,60
0.606623567,0.852651244,30000 va_61,30000 va,61
0.274985331,0.883581538,30000 va_62,30000 va,62
0.117856059,1.220801622,30000 va_63,30000 va,63
0.38921137,1.183230319,30000 va_64,30000 va,64
0.168924874,1.186194929,30000 va_65,30000 va,65
0.076195431,1.209054311,30000 va_66,30000 va,66
0.332151205,1.1901437,30000 va_67,30000 va,67
0.334504641,0.877187419,30000 va_68,30000 va,68
0.113045662,1.222859712,30000 va_69,30000 va,69
0.384658321,1.183796276,30000 va_70,30000 va,70
0.334504641,0.877187419,30000 va_71,30000 va,71
0.126948385,1.154901732,30000 va_72,30000 va,72
0.079559983,1.196135667,30000 va_73,30000 va,73
0.074133082,1.20790787,30000 va_74,30000 va,74
0.332884162,0.877355569,30000 va_75,30000 va,75
0.356293399,0.874965787,30000 va_76,30000 va,76
0.126948385,1.154901732,30000 va_77,30000 va,77
0.315008071,1.192867973,30000 va_78,30000 va,78
0.574835869,0.855267486,30000 va_79,30000 va,79
0.191956496,1.205845586,30000 va_80,30000 va,80
0.06568401,1.201019635,30000 va_81,30000 va,81
